time,epoch,batch,loss,cost
0min5sec,5,30,15.793,9.143
0min5sec,5,40,16.158,9.114
0min5sec,5,50,15.607,9.128
0min5sec,5,60,15.241,9.150
0min5sec,5,70,14.971,9.150
0min5sec,5,80,14.820,9.152
0min5sec,5,90,14.829,9.155
0min5sec,5,100,14.909,9.151
0min5sec,5,110,15.225,9.136
0min5sec,5,120,15.423,9.118
0min5sec,5,130,15.744,9.103
0min5sec,5,140,15.868,9.094
0min5sec,5,150,15.957,9.083
0min5sec,5,160,15.948,9.078
0min5sec,5,170,15.922,9.073
0min5sec,5,180,15.849,9.069
0min5sec,5,190,15.833,9.065
0min5sec,5,200,15.788,9.063
0min5sec,5,210,15.712,9.063
0min5sec,5,220,15.772,9.060
0min5sec,5,230,15.641,9.064
0min5sec,5,240,15.625,9.065
0min5sec,5,250,15.539,9.065
0min5sec,5,260,15.559,9.061
0min5sec,5,270,15.597,9.057
0min5sec,5,280,15.629,9.050
0min5sec,5,290,15.590,9.048
0min5sec,5,300,15.565,9.046
0min5sec,5,310,15.551,9.047
0min5sec,5,320,15.639,9.048
0min5sec,5,330,15.719,9.046
0min5sec,5,340,15.667,9.046
0min5sec,5,350,15.664,9.047
0min5sec,5,360,15.630,9.049
0min5sec,5,370,15.580,9.052
0min5sec,5,380,15.661,9.050
0min5sec,5,390,15.730,9.046
0min5sec,5,400,15.773,9.043
0min5sec,5,410,15.824,9.041
0min5sec,5,420,15.904,9.038
0min5sec,5,430,15.903,9.036
0min5sec,5,440,15.874,9.036
0min5sec,5,450,15.805,9.038
0min5sec,5,460,15.780,9.040
0min5sec,5,470,15.836,9.040
0min5sec,5,480,15.907,9.038
0min5sec,5,490,15.930,9.036
0min5sec,5,500,15.937,9.036
0min5sec,5,510,15.916,9.037
0min5sec,5,520,15.948,9.036
0min5sec,5,530,15.970,9.035
0min5sec,5,540,15.928,9.037
0min5sec,5,550,15.866,9.040
0min5sec,5,560,15.823,9.041
0min5sec,5,570,15.775,9.042
0min5sec,5,580,15.768,9.043
0min5sec,5,590,15.818,9.041
0min5sec,5,600,15.790,9.040
0min5sec,5,610,15.801,9.039
0min5sec,5,620,15.816,9.037
0min5sec,5,630,15.809,9.036
0min5sec,5,640,15.822,9.035
0min5sec,5,650,15.847,9.034
0min5sec,5,660,15.890,9.031
0min5sec,5,670,15.841,9.031
0min5sec,5,680,15.840,9.030
0min5sec,5,690,15.886,9.028
0min5sec,5,700,15.893,9.027
0min5sec,5,710,15.838,9.029
0min5sec,5,720,15.806,9.032
0min5sec,5,730,15.818,9.032
0min5sec,5,740,15.783,9.033
0min5sec,5,750,15.751,9.035
0min5sec,5,760,15.712,9.037
0min5sec,5,770,15.677,9.038
0min5sec,5,780,15.659,9.040
0min5sec,5,790,15.640,9.041
0min5sec,5,800,15.652,9.041
0min5sec,5,810,15.669,9.041
0min5sec,5,820,15.684,9.040
0min5sec,5,830,15.684,9.040
0min5sec,5,840,15.730,9.040
0min5sec,5,850,15.741,9.039
0min5sec,5,860,15.775,9.038
0min5sec,5,870,15.805,9.037
0min5sec,5,880,15.829,9.036
0min5sec,5,890,15.819,9.035
0min5sec,5,900,15.845,9.035
0min5sec,5,910,15.892,9.034
0min5sec,5,920,15.925,9.032
0min5sec,5,930,15.923,9.031
0min5sec,5,940,15.962,9.030
0min5sec,5,950,15.974,9.029
0min5sec,5,960,15.985,9.028
0min5sec,5,970,16.000,9.027
0min5sec,5,980,16.020,9.026
0min5sec,5,990,16.065,9.025
0min5sec,5,1000,16.072,9.024
0min5sec,5,1010,16.073,9.024
0min5sec,5,1020,16.109,9.023
0min5sec,5,1030,16.130,9.023
0min5sec,5,1040,16.179,9.022
0min5sec,5,1050,16.228,9.020
0min5sec,5,1060,16.250,9.019
0min5sec,5,1070,16.242,9.019
0min5sec,5,1080,16.224,9.020
0min5sec,5,1090,16.219,9.021
0min5sec,5,1100,16.249,9.020
0min5sec,5,1110,16.267,9.019
0min5sec,5,1120,16.282,9.018
0min5sec,5,1130,16.292,9.017
0min5sec,5,1140,16.303,9.015
0min5sec,5,1150,16.305,9.014
0min5sec,5,1160,16.295,9.014
0min5sec,5,1170,16.310,9.013
0min5sec,5,1180,16.319,9.012
0min5sec,5,1190,16.307,9.011
0min5sec,5,1200,16.300,9.011
0min5sec,5,1210,16.287,9.011
0min5sec,5,1220,16.284,9.010
0min5sec,5,1230,16.239,9.011
0min5sec,5,1240,16.194,9.013
0min5sec,5,1250,16.204,9.012
0min5sec,5,1260,16.221,9.012
0min5sec,5,1270,16.229,9.011
0min5sec,5,1280,16.239,9.010
0min5sec,5,1290,16.242,9.010
0min5sec,5,1300,16.253,9.009
0min5sec,5,1310,16.261,9.008
0min5sec,5,1320,16.278,9.007
0min5sec,5,1330,16.272,9.007
0min5sec,5,1340,16.269,9.007
0min5sec,5,1350,16.287,9.006
0min5sec,5,1360,16.261,9.008
0min5sec,5,1370,16.275,9.008
0min5sec,5,1380,16.268,9.010
0min5sec,5,1390,16.296,9.010
0min5sec,5,1400,16.324,9.010
0min5sec,5,1410,16.337,9.009
0min5sec,5,1420,16.342,9.008
0min5sec,5,1430,16.348,9.007
0min5sec,5,1440,16.346,9.006
0min5sec,5,1450,16.341,9.006
0min5sec,5,1460,16.335,9.007
0min5sec,5,1470,16.329,9.007
0min5sec,5,1480,16.333,9.008
0min5sec,5,1490,16.348,9.008
1min12sec,6,0,19.941,9.048
0min5sec,6,10,21.687,8.881
0min5sec,6,20,23.013,8.835
0min5sec,6,30,23.253,8.850
0min5sec,6,40,22.782,8.847
0min5sec,6,50,22.817,8.835
0min5sec,6,60,22.413,8.848
0min5sec,6,70,22.155,8.859
0min5sec,6,80,22.201,8.848
0min5sec,6,90,21.994,8.852
0min5sec,6,100,22.110,8.846
0min5sec,6,110,22.206,8.840
0min5sec,6,120,22.233,8.834
0min5sec,6,130,22.280,8.831
0min5sec,6,140,22.320,8.836
0min5sec,6,150,22.364,8.840
0min5sec,6,160,22.099,8.848
0min5sec,6,170,21.834,8.856
0min5sec,6,180,21.754,8.858
0min5sec,6,190,21.714,8.857
0min5sec,6,200,21.578,8.858
0min5sec,6,210,21.489,8.860
0min5sec,6,220,21.498,8.859
0min5sec,6,230,21.568,8.855
0min5sec,6,240,21.615,8.851
0min5sec,6,250,21.613,8.849
0min5sec,6,260,21.648,8.848
0min5sec,6,270,21.574,8.853
0min5sec,6,280,21.628,8.854
0min5sec,6,290,21.717,8.854
0min5sec,6,300,21.710,8.854
0min5sec,6,310,21.690,8.857
0min5sec,6,320,21.665,8.862
0min5sec,6,330,21.724,8.865
0min5sec,6,340,21.697,8.868
0min5sec,6,350,21.609,8.873
0min5sec,6,360,21.439,8.881
0min5sec,6,370,21.409,8.885
0min5sec,6,380,21.413,8.887
0min5sec,6,390,21.493,8.887
0min5sec,6,400,21.454,8.888
0min5sec,6,410,21.414,8.891
0min5sec,6,420,21.400,8.891
0min5sec,6,430,21.425,8.890
0min5sec,6,440,21.465,8.888
0min5sec,6,450,21.452,8.887
0min5sec,6,460,21.405,8.887
0min5sec,6,470,21.428,8.888
0min5sec,6,480,21.431,8.888
0min5sec,6,490,21.337,8.891
0min5sec,6,500,21.216,8.898
0min5sec,6,510,21.138,8.904
0min5sec,6,520,21.098,8.907
0min5sec,6,530,21.088,8.908
0min5sec,6,540,21.014,8.911
0min5sec,6,550,20.881,8.917
0min5sec,6,560,20.756,8.922
0min5sec,6,570,20.717,8.926
0min5sec,6,580,20.672,8.929
0min5sec,6,590,20.646,8.930
0min5sec,6,600,20.658,8.932
0min5sec,6,610,20.668,8.933
0min5sec,6,620,20.666,8.935
0min5sec,6,630,20.717,8.933
0min5sec,6,640,20.754,8.932
0min5sec,6,650,20.738,8.932
0min5sec,6,660,20.660,8.934
0min5sec,6,670,20.629,8.937
0min5sec,6,680,20.545,8.941
0min5sec,6,690,20.493,8.944
0min5sec,6,700,20.492,8.947
0min5sec,6,710,20.481,8.949
0min5sec,6,720,20.383,8.953
0min5sec,6,730,20.335,8.957
0min5sec,6,740,20.316,8.960
0min5sec,6,750,20.273,8.963
0min5sec,6,760,20.252,8.965
0min5sec,6,770,20.220,8.966
0min5sec,6,780,20.179,8.968
0min5sec,6,790,20.144,8.970
0min5sec,6,800,20.107,8.974
0min5sec,6,810,20.088,8.976
0min5sec,6,820,20.031,8.979
0min5sec,6,830,19.979,8.981
0min5sec,6,840,19.976,8.982
0min5sec,6,850,20.014,8.982
0min5sec,6,860,20.026,8.981
0min5sec,6,870,20.043,8.980
0min5sec,6,880,20.075,8.979
0min5sec,6,890,20.113,8.979
0min5sec,6,900,20.155,8.978
0min5sec,6,910,20.127,8.979
0min5sec,6,920,20.144,8.979
0min5sec,6,930,20.179,8.977
0min5sec,6,940,20.192,8.976
0min5sec,6,950,20.191,8.975
0min5sec,6,960,20.126,8.976
0min5sec,6,970,20.129,8.976
0min5sec,6,980,20.162,8.975
0min5sec,6,990,20.203,8.974
0min5sec,6,1000,20.221,8.974
0min5sec,6,1010,20.264,8.974
0min5sec,6,1020,20.275,8.975
0min5sec,6,1030,20.317,8.974
0min5sec,6,1040,20.360,8.973
0min5sec,6,1050,20.397,8.972
0min5sec,6,1060,20.428,8.972
0min5sec,6,1070,20.449,8.972
0min5sec,6,1080,20.426,8.973
0min5sec,6,1090,20.387,8.974
0min5sec,6,1100,20.420,8.973
0min5sec,6,1110,20.447,8.973
0min5sec,6,1120,20.479,8.971
0min5sec,6,1130,20.477,8.971
0min5sec,6,1140,20.453,8.971
0min5sec,6,1150,20.455,8.972
0min5sec,6,1160,20.496,8.971
0min5sec,6,1170,20.523,8.970
0min5sec,6,1180,20.520,8.970
0min5sec,6,1190,20.528,8.970
0min5sec,6,1200,20.542,8.969
0min5sec,6,1210,20.562,8.968
0min5sec,6,1220,20.583,8.966
0min5sec,6,1230,20.606,8.964
0min5sec,6,1240,20.589,8.964
0min5sec,6,1250,20.597,8.965
0min5sec,6,1260,20.619,8.964
0min5sec,6,1270,20.638,8.963
0min5sec,6,1280,20.648,8.962
0min5sec,6,1290,20.647,8.961
0min5sec,6,1300,20.653,8.960
0min5sec,6,1310,20.651,8.960
0min5sec,6,1320,20.636,8.960
0min5sec,6,1330,20.630,8.961
0min5sec,6,1340,20.634,8.960
0min5sec,6,1350,20.636,8.960
0min5sec,6,1360,20.659,8.959
0min5sec,6,1370,20.695,8.958
0min5sec,6,1380,20.723,8.957
0min5sec,6,1390,20.727,8.956
0min5sec,6,1400,20.726,8.956
0min5sec,6,1410,20.748,8.955
0min5sec,6,1420,20.772,8.954
0min5sec,6,1430,20.769,8.954
0min5sec,6,1440,20.731,8.954
0min5sec,6,1450,20.723,8.955
0min5sec,6,1460,20.724,8.955
0min5sec,6,1470,20.676,8.956
0min5sec,6,1480,20.625,8.958
0min5sec,6,1490,20.604,8.960
1min8sec,7,0,28.741,8.776
0min5sec,7,10,24.503,8.892
0min5sec,7,20,23.717,8.918
0min5sec,7,30,24.433,8.938
0min5sec,7,40,24.403,8.944
0min5sec,7,50,24.840,8.942
0min5sec,7,60,24.928,8.933
0min5sec,7,70,25.267,8.936
0min5sec,7,80,25.673,8.942
0min5sec,7,90,26.228,8.932
0min5sec,7,100,26.480,8.926
0min5sec,7,110,26.417,8.927
0min5sec,7,120,26.764,8.919
0min5sec,7,130,26.588,8.922
0min5sec,7,140,26.365,8.927
0min5sec,7,150,26.223,8.927
0min5sec,7,160,26.125,8.928
0min5sec,7,170,26.185,8.921
0min5sec,7,180,26.122,8.916
0min5sec,7,190,26.273,8.914
0min5sec,7,200,26.357,8.914
0min5sec,7,210,26.400,8.914
0min5sec,7,220,26.235,8.926
0min5sec,7,230,26.117,8.939
0min5sec,7,240,26.065,8.948
0min5sec,7,250,26.140,8.949
0min5sec,7,260,26.248,8.944
0min5sec,7,270,26.461,8.936
0min5sec,7,280,26.485,8.936
0min5sec,7,290,26.429,8.938
0min5sec,7,300,26.268,8.941
0min5sec,7,310,26.170,8.949
0min5sec,7,320,25.913,8.960
0min5sec,7,330,25.772,8.970
0min5sec,7,340,25.733,8.976
0min5sec,7,350,25.695,8.979
0min5sec,7,360,25.724,8.981
0min5sec,7,370,25.688,8.985
0min5sec,7,380,25.771,8.985
0min5sec,7,390,25.852,8.982
0min5sec,7,400,25.835,8.981
0min5sec,7,410,25.846,8.980
0min5sec,7,420,25.889,8.979
0min5sec,7,430,25.872,8.979
0min5sec,7,440,25.866,8.978
0min5sec,7,450,25.884,8.975
0min5sec,7,460,25.876,8.974
0min5sec,7,470,25.818,8.975
0min5sec,7,480,25.819,8.973
0min5sec,7,490,25.867,8.970
0min5sec,7,500,25.909,8.966
0min5sec,7,510,25.943,8.964
0min5sec,7,520,25.906,8.966
0min5sec,7,530,25.940,8.967
0min5sec,7,540,25.998,8.968
0min5sec,7,550,26.077,8.967
0min5sec,7,560,26.109,8.965
0min5sec,7,570,26.079,8.964
0min5sec,7,580,26.062,8.962
0min5sec,7,590,25.919,8.964
0min5sec,7,600,25.760,8.970
0min5sec,7,610,25.689,8.974
0min5sec,7,620,25.689,8.975
0min5sec,7,630,25.629,8.976
0min5sec,7,640,25.572,8.978
0min5sec,7,650,25.604,8.977
0min5sec,7,660,25.529,8.979
0min5sec,7,670,25.497,8.982
0min5sec,7,680,25.505,8.982
0min5sec,7,690,25.511,8.981
0min5sec,7,700,25.554,8.980
0min5sec,7,710,25.538,8.980
0min5sec,7,720,25.522,8.981
0min5sec,7,730,25.477,8.982
0min5sec,7,740,25.450,8.982
0min5sec,7,750,25.477,8.981
0min5sec,7,760,25.449,8.982
0min5sec,7,770,25.410,8.983
0min5sec,7,780,25.383,8.984
0min5sec,7,790,25.427,8.984
0min5sec,7,800,25.458,8.983
0min5sec,7,810,25.482,8.985
0min5sec,7,820,25.492,8.986
0min5sec,7,830,25.452,8.986
0min5sec,7,840,25.409,8.988
0min5sec,7,850,25.356,8.990
0min5sec,7,860,25.396,8.991
0min5sec,7,870,25.426,8.990
0min5sec,7,880,25.468,8.988
0min5sec,7,890,25.488,8.988
0min5sec,7,900,25.477,8.988
0min5sec,7,910,25.484,8.987
0min5sec,7,920,25.474,8.988
0min5sec,7,930,25.437,8.989
0min5sec,7,940,25.439,8.990
0min5sec,7,950,25.430,8.991
0min5sec,7,960,25.443,8.990
0min5sec,7,970,25.429,8.991
0min5sec,7,980,25.464,8.990
0min5sec,7,990,25.486,8.988
0min5sec,7,1000,25.508,8.986
0min5sec,7,1010,25.520,8.985
0min5sec,7,1020,25.482,8.986
0min5sec,7,1030,25.489,8.986
0min5sec,7,1040,25.531,8.983
0min5sec,7,1050,25.553,8.982
0min5sec,7,1060,25.565,8.983
0min5sec,7,1070,25.538,8.984
0min5sec,7,1080,25.536,8.986
0min5sec,7,1090,25.556,8.986
0min5sec,7,1100,25.598,8.986
0min5sec,7,1110,25.641,8.985
0min5sec,7,1120,25.662,8.984
0min5sec,7,1130,25.659,8.984
0min5sec,7,1140,25.676,8.985
0min5sec,7,1150,25.695,8.985
0min5sec,7,1160,25.704,8.985
0min5sec,7,1170,25.696,8.986
0min5sec,7,1180,25.727,8.986
0min5sec,7,1190,25.769,8.987
0min5sec,7,1200,25.774,8.987
0min5sec,7,1210,25.778,8.986
0min5sec,7,1220,25.751,8.986
0min5sec,7,1230,25.736,8.985
0min5sec,7,1240,25.760,8.984
0min5sec,7,1250,25.785,8.983
0min5sec,7,1260,25.793,8.982
0min5sec,7,1270,25.803,8.981
0min5sec,7,1280,25.848,8.979
0min5sec,7,1290,25.868,8.977
0min5sec,7,1300,25.888,8.976
0min5sec,7,1310,25.913,8.975
0min5sec,7,1320,25.947,8.974
0min5sec,7,1330,25.931,8.974
0min5sec,7,1340,25.907,8.974
0min5sec,7,1350,25.929,8.973
0min5sec,7,1360,25.929,8.971
0min5sec,7,1370,25.950,8.970
0min5sec,7,1380,25.972,8.968
0min5sec,7,1390,25.980,8.967
0min5sec,7,1400,25.981,8.967
0min5sec,7,1410,26.010,8.966
0min5sec,7,1420,26.013,8.966
0min5sec,7,1430,26.025,8.966
0min5sec,7,1440,26.031,8.965
0min5sec,7,1450,26.027,8.965
0min5sec,7,1460,26.035,8.965
0min5sec,7,1470,26.033,8.966
0min5sec,7,1480,26.046,8.966
0min5sec,7,1490,26.047,8.966
1min11sec,8,0,32.531,8.888
0min5sec,8,10,29.263,8.831
0min5sec,8,20,30.512,8.806
0min5sec,8,30,30.629,8.823
0min5sec,8,40,31.110,8.807
0min5sec,8,50,30.765,8.805
0min5sec,8,60,30.225,8.803
0min5sec,8,70,29.644,8.811
0min5sec,8,80,28.698,8.853
0min5sec,8,90,28.482,8.880
0min5sec,8,100,28.241,8.904
0min5sec,8,110,28.545,8.906
0min5sec,8,120,28.665,8.896
0min5sec,8,130,28.820,8.888
0min5sec,8,140,28.426,8.892
0min5sec,8,150,28.227,8.899
0min5sec,8,160,28.519,8.895
0min5sec,8,170,28.761,8.894
0min5sec,8,180,28.776,8.895
0min5sec,8,190,28.717,8.894
0min5sec,8,200,28.805,8.892
0min5sec,8,210,28.751,8.894
0min5sec,8,220,28.802,8.896
0min5sec,8,230,28.804,8.902
0min5sec,8,240,28.802,8.906
0min5sec,8,250,28.808,8.905
0min5sec,8,260,28.843,8.896
0min5sec,8,270,28.819,8.892
0min5sec,8,280,28.901,8.889
0min5sec,8,290,28.911,8.888
0min5sec,8,300,28.868,8.890
0min5sec,8,310,28.843,8.894
0min5sec,8,320,28.845,8.897
0min5sec,8,330,28.764,8.900
0min5sec,8,340,28.756,8.902
0min5sec,8,350,28.740,8.905
0min5sec,8,360,28.714,8.904
0min5sec,8,370,28.725,8.906
0min5sec,8,380,28.739,8.906
0min5sec,8,390,28.552,8.915
0min5sec,8,400,28.500,8.918
0min5sec,8,410,28.411,8.920
0min5sec,8,420,28.255,8.926
0min5sec,8,430,28.099,8.932
0min5sec,8,440,28.059,8.934
0min5sec,8,450,28.015,8.933
0min5sec,8,460,28.027,8.932
0min5sec,8,470,28.056,8.929
0min5sec,8,480,27.997,8.931
0min5sec,8,490,27.887,8.938
0min5sec,8,500,27.833,8.942
0min5sec,8,510,27.869,8.942
0min5sec,8,520,27.838,8.942
0min5sec,8,530,27.867,8.939
0min5sec,8,540,27.898,8.936
0min5sec,8,550,27.864,8.934
0min5sec,8,560,27.933,8.931
0min5sec,8,570,27.938,8.931
0min5sec,8,580,27.985,8.932
0min5sec,8,590,28.038,8.930
0min5sec,8,600,28.139,8.928
0min5sec,8,610,28.185,8.926
0min5sec,8,620,28.269,8.925
0min5sec,8,630,28.364,8.922
0min5sec,8,640,28.405,8.920
0min5sec,8,650,28.399,8.919
0min5sec,8,660,28.425,8.918
0min5sec,8,670,28.429,8.919
0min5sec,8,680,28.406,8.919
0min5sec,8,690,28.397,8.919
0min5sec,8,700,28.389,8.920
0min5sec,8,710,28.365,8.921
0min5sec,8,720,28.355,8.924
0min5sec,8,730,28.391,8.925
0min5sec,8,740,28.371,8.926
0min5sec,8,750,28.376,8.927
0min5sec,8,760,28.393,8.926
0min5sec,8,770,28.428,8.926
0min5sec,8,780,28.497,8.925
0min5sec,8,790,28.556,8.924
0min5sec,8,800,28.601,8.923
0min5sec,8,810,28.605,8.922
0min5sec,8,820,28.566,8.922
0min5sec,8,830,28.512,8.923
0min5sec,8,840,28.520,8.923
0min5sec,8,850,28.540,8.921
0min5sec,8,860,28.562,8.920
0min5sec,8,870,28.596,8.919
0min5sec,8,880,28.611,8.919
0min5sec,8,890,28.642,8.917
0min5sec,8,900,28.662,8.915
0min5sec,8,910,28.672,8.913
0min5sec,8,920,28.704,8.912
0min5sec,8,930,28.748,8.911
0min5sec,8,940,28.821,8.909
0min5sec,8,950,28.812,8.910
0min5sec,8,960,28.844,8.909
0min5sec,8,970,28.864,8.907
0min5sec,8,980,28.910,8.905
0min5sec,8,990,28.926,8.904
0min5sec,8,1000,28.946,8.903
0min5sec,8,1010,29.011,8.900
0min5sec,8,1020,29.074,8.898
0min5sec,8,1030,29.102,8.896
0min5sec,8,1040,29.112,8.895
0min5sec,8,1050,29.114,8.894
0min5sec,8,1060,29.067,8.895
0min5sec,8,1070,29.113,8.893
0min5sec,8,1080,29.121,8.892
0min5sec,8,1090,29.130,8.892
0min5sec,8,1100,29.124,8.894
0min5sec,8,1110,29.180,8.893
0min5sec,8,1120,29.217,8.891
0min5sec,8,1130,29.228,8.891
0min5sec,8,1140,29.268,8.891
0min5sec,8,1150,29.307,8.890
0min5sec,8,1160,29.345,8.888
0min5sec,8,1170,29.362,8.886
0min5sec,8,1180,29.365,8.885
0min5sec,8,1190,29.341,8.885
0min5sec,8,1200,29.321,8.886
0min5sec,8,1210,29.298,8.887
0min5sec,8,1220,29.281,8.888
0min5sec,8,1230,29.240,8.888
0min5sec,8,1240,29.244,8.889
0min5sec,8,1250,29.232,8.890
0min5sec,8,1260,29.261,8.890
0min5sec,8,1270,29.273,8.890
0min5sec,8,1280,29.288,8.889
0min5sec,8,1290,29.284,8.889
0min5sec,8,1300,29.302,8.888
0min5sec,8,1310,29.281,8.889
0min5sec,8,1320,29.218,8.891
0min5sec,8,1330,29.202,8.892
0min5sec,8,1340,29.154,8.894
0min5sec,8,1350,29.123,8.895
0min5sec,8,1360,29.098,8.896
0min5sec,8,1370,29.113,8.896
0min5sec,8,1380,29.098,8.896
0min5sec,8,1390,29.089,8.896
0min5sec,8,1400,29.060,8.897
0min5sec,8,1410,29.061,8.897
0min5sec,8,1420,29.087,8.895
0min5sec,8,1430,29.070,8.895
0min5sec,8,1440,29.088,8.895
0min5sec,8,1450,29.085,8.895
0min5sec,8,1460,29.094,8.894
0min5sec,8,1470,29.127,8.894
0min5sec,8,1480,29.140,8.894
0min5sec,8,1490,29.140,8.893
1min12sec,9,0,40.000,8.823
0min5sec,9,10,33.922,8.930
0min5sec,9,20,35.017,8.884
0min5sec,9,30,35.784,8.852
0min5sec,9,40,35.910,8.844
0min5sec,9,50,36.098,8.852
0min5sec,9,60,35.977,8.869
0min5sec,9,70,35.458,8.889
0min5sec,9,80,35.784,8.884
0min5sec,9,90,36.317,8.864
0min5sec,9,100,36.240,8.853
0min5sec,9,110,36.509,8.850
0min5sec,9,120,36.086,8.854
0min5sec,9,130,36.128,8.852
0min5sec,9,140,36.084,8.848
0min5sec,9,150,36.092,8.843
0min5sec,9,160,35.873,8.841
0min5sec,9,170,35.598,8.851
0min5sec,9,180,35.232,8.859
0min5sec,9,190,35.219,8.864
0min5sec,9,200,35.468,8.862
0min5sec,9,210,35.342,8.870
0min5sec,9,220,35.458,8.872
0min5sec,9,230,35.410,8.875
0min5sec,9,240,35.380,8.881
0min5sec,9,250,35.365,8.881
0min5sec,9,260,35.479,8.884
0min6sec,9,270,35.589,8.886
0min5sec,9,280,35.495,8.893
0min5sec,9,290,35.453,8.895
0min5sec,9,300,35.473,8.893
0min5sec,9,310,35.591,8.887
0min5sec,9,320,35.590,8.885
0min5sec,9,330,35.615,8.887
0min6sec,9,340,35.750,8.884
0min5sec,9,350,35.850,8.883
0min6sec,9,360,35.919,8.882
0min6sec,9,370,35.855,8.883
0min5sec,9,380,35.726,8.887
0min6sec,9,390,35.721,8.888
0min5sec,9,400,35.640,8.888
0min5sec,9,410,35.630,8.889
0min6sec,9,420,35.597,8.888
0min6sec,9,430,35.518,8.890
0min6sec,9,440,35.403,8.893
0min6sec,9,450,35.314,8.897
0min6sec,9,460,35.177,8.903
0min6sec,9,470,35.136,8.905
0min6sec,9,480,35.064,8.907
0min6sec,9,490,35.010,8.907
0min6sec,9,500,34.927,8.909
0min6sec,9,510,34.855,8.910
0min6sec,9,520,34.723,8.913
0min6sec,9,530,34.631,8.915
0min6sec,9,540,34.495,8.917
0min6sec,9,550,34.460,8.919
0min6sec,9,560,34.475,8.919
0min5sec,9,570,34.512,8.919
0min6sec,9,580,34.472,8.921
0min6sec,9,590,34.410,8.923
0min5sec,9,600,34.432,8.923
0min6sec,9,610,34.412,8.923
0min5sec,9,620,34.444,8.922
0min6sec,9,630,34.444,8.922
0min6sec,9,640,34.428,8.924
0min6sec,9,650,34.434,8.925
0min5sec,9,660,34.491,8.924
0min5sec,9,670,34.495,8.923
0min5sec,9,680,34.519,8.922
0min5sec,9,690,34.507,8.921
0min5sec,9,700,34.440,8.922
0min5sec,9,710,34.415,8.924
0min5sec,9,720,34.359,8.926
0min5sec,9,730,34.261,8.928
0min5sec,9,740,34.202,8.930
0min5sec,9,750,34.127,8.932
0min5sec,9,760,34.139,8.932
0min5sec,9,770,34.115,8.932
0min5sec,9,780,34.061,8.933
0min5sec,9,790,34.041,8.932
0min5sec,9,800,34.079,8.931
0min5sec,9,810,34.064,8.931
0min5sec,9,820,34.028,8.932
0min5sec,9,830,33.993,8.933
0min5sec,9,840,33.940,8.935
0min5sec,9,850,33.931,8.937
0min5sec,9,860,33.924,8.937
0min5sec,9,870,33.878,8.938
0min5sec,9,880,33.832,8.938
0min5sec,9,890,33.776,8.939
0min5sec,9,900,33.763,8.940
0min5sec,9,910,33.718,8.941
0min5sec,9,920,33.644,8.944
0min5sec,9,930,33.562,8.946
0min5sec,9,940,33.476,8.949
0min5sec,9,950,33.447,8.951
0min5sec,9,960,33.461,8.951
0min5sec,9,970,33.518,8.950
0min5sec,9,980,33.529,8.949
0min5sec,9,990,33.484,8.949
0min5sec,9,1000,33.448,8.950
0min5sec,9,1010,33.448,8.950
0min5sec,9,1020,33.454,8.949
0min5sec,9,1030,33.437,8.948
0min5sec,9,1040,33.422,8.947
0min5sec,9,1050,33.414,8.947
0min5sec,9,1060,33.422,8.947
0min5sec,9,1070,33.412,8.949
0min5sec,9,1080,33.375,8.952
0min5sec,9,1090,33.349,8.953
0min5sec,9,1100,33.386,8.952
0min5sec,9,1110,33.416,8.951
0min5sec,9,1120,33.460,8.950
0min5sec,9,1130,33.462,8.950
0min5sec,9,1140,33.499,8.948
0min5sec,9,1150,33.499,8.947
0min5sec,9,1160,33.501,8.947
0min5sec,9,1170,33.484,8.948
0min5sec,9,1180,33.483,8.947
0min5sec,9,1190,33.483,8.946
0min5sec,9,1200,33.474,8.945
0min5sec,9,1210,33.478,8.945
0min5sec,9,1220,33.486,8.944
0min5sec,9,1230,33.452,8.945
0min5sec,9,1240,33.403,8.947
0min5sec,9,1250,33.400,8.949
0min5sec,9,1260,33.411,8.950
0min5sec,9,1270,33.412,8.949
0min5sec,9,1280,33.406,8.950
0min5sec,9,1290,33.392,8.950
0min5sec,9,1300,33.407,8.950
0min5sec,9,1310,33.418,8.950
0min5sec,9,1320,33.413,8.951
0min5sec,9,1330,33.384,8.952
0min6sec,9,1340,33.377,8.952
0min6sec,9,1350,33.386,8.953
0min6sec,9,1360,33.402,8.952
0min5sec,9,1370,33.426,8.952
0min5sec,9,1380,33.448,8.951
0min6sec,9,1390,33.496,8.950
0min5sec,9,1400,33.517,8.950
0min5sec,9,1410,33.536,8.950
0min5sec,9,1420,33.559,8.948
0min5sec,9,1430,33.556,8.949
0min5sec,9,1440,33.495,8.950
0min5sec,9,1450,33.448,8.952
0min5sec,9,1460,33.416,8.953
0min5sec,9,1470,33.395,8.952
0min5sec,9,1480,33.367,8.953
0min5sec,9,1490,33.321,8.954
1min9sec,10,0,29.766,9.042
0min5sec,10,10,34.316,8.984
0min5sec,10,20,34.518,9.022
0min5sec,10,30,35.106,8.991
0min5sec,10,40,35.977,8.963
0min5sec,10,50,36.302,8.957
0min5sec,10,60,36.852,8.968
0min5sec,10,70,36.674,8.981
0min5sec,10,80,36.599,8.978
0min5sec,10,90,36.709,8.979
0min5sec,10,100,36.900,8.974
0min5sec,10,110,36.910,8.971
0min5sec,10,120,37.122,8.973
0min5sec,10,130,37.307,8.975
0min5sec,10,140,37.709,8.968
0min5sec,10,150,37.619,8.972
