time,epoch,batch,loss,cost
0min3sec,2,2250,-53.315,10.033
0min3sec,2,2260,-53.263,10.032
0min3sec,2,2270,-53.173,10.031
0min3sec,2,2280,-53.082,10.029
0min3sec,2,2290,-53.037,10.029
0min3sec,2,2300,-52.965,10.028
0min3sec,2,2310,-52.850,10.027
0min3sec,2,2320,-52.719,10.025
0min3sec,2,2330,-52.628,10.024
0min3sec,2,2340,-52.514,10.022
0min3sec,2,2350,-52.443,10.021
0min3sec,2,2360,-52.364,10.020
0min3sec,2,2370,-52.300,10.018
0min3sec,2,2380,-52.189,10.017
0min3sec,2,2390,-52.054,10.015
0min3sec,2,2400,-51.927,10.013
0min3sec,2,2410,-51.806,10.011
0min3sec,2,2420,-51.649,10.009
0min3sec,2,2430,-51.490,10.006
0min3sec,2,2440,-51.373,10.005
0min3sec,2,2450,-51.293,10.003
0min3sec,2,2460,-51.201,10.002
0min3sec,2,2470,-51.111,10.001
0min3sec,2,2480,-50.997,10.000
0min3sec,2,2490,-50.835,9.997
1min40sec,3,0,-40.674,9.446
0min3sec,3,10,-38.462,9.511
0min3sec,3,20,-39.041,9.562
0min3sec,3,30,-40.731,9.571
0min3sec,3,40,-40.224,9.554
0min3sec,3,50,-40.064,9.541
0min3sec,3,60,-38.995,9.520
0min3sec,3,70,-39.303,9.530
0min3sec,3,80,-40.386,9.546
0min3sec,3,90,-41.550,9.570
0min3sec,3,100,-42.732,9.590
0min3sec,3,110,-43.109,9.596
0min3sec,3,120,-44.345,9.606
0min3sec,3,130,-44.236,9.605
0min3sec,3,140,-43.958,9.604
0min3sec,3,150,-43.987,9.604
0min3sec,3,160,-43.246,9.596
0min3sec,3,170,-42.955,9.589
0min3sec,3,180,-42.566,9.583
0min3sec,3,190,-42.526,9.582
0min3sec,3,200,-41.976,9.576
0min3sec,3,210,-41.759,9.574
0min3sec,3,220,-41.591,9.574
0min3sec,3,230,-42.042,9.579
0min3sec,3,240,-43.584,9.600
0min3sec,3,250,-44.569,9.613
0min3sec,3,260,-45.307,9.624
0min3sec,3,270,-46.586,9.641
0min3sec,3,280,-47.764,9.660
0min3sec,3,290,-48.514,9.671
0min3sec,3,300,-48.872,9.679
0min3sec,3,310,-49.599,9.688
0min3sec,3,320,-50.236,9.695
0min3sec,3,330,-50.427,9.699
0min3sec,3,340,-50.442,9.700
0min3sec,3,350,-50.547,9.703
0min3sec,3,360,-50.402,9.703
0min3sec,3,370,-50.308,9.702
0min3sec,3,380,-50.630,9.706
0min3sec,3,390,-50.891,9.709
0min3sec,3,400,-51.015,9.713
0min3sec,3,410,-51.198,9.717
0min3sec,3,420,-51.080,9.718
0min3sec,3,430,-51.100,9.718
0min3sec,3,440,-51.066,9.717
0min3sec,3,450,-50.884,9.716
0min3sec,3,460,-50.828,9.716
0min3sec,3,470,-50.823,9.715
0min3sec,3,480,-50.574,9.711
0min3sec,3,490,-50.554,9.709
0min3sec,3,500,-50.633,9.710
0min3sec,3,510,-50.796,9.712
0min3sec,3,520,-50.707,9.712
0min3sec,3,530,-50.728,9.712
0min3sec,3,540,-50.530,9.709
0min3sec,3,550,-50.372,9.706
0min3sec,3,560,-50.412,9.705
0min3sec,3,570,-50.232,9.703
0min3sec,3,580,-50.071,9.700
0min3sec,3,590,-49.890,9.697
0min3sec,3,600,-49.721,9.695
0min3sec,3,610,-49.468,9.692
0min3sec,3,620,-49.317,9.690
0min3sec,3,630,-49.076,9.687
0min3sec,3,640,-48.860,9.683
0min3sec,3,650,-48.599,9.679
0min3sec,3,660,-48.346,9.674
0min3sec,3,670,-48.147,9.671
0min3sec,3,680,-48.007,9.670
0min3sec,3,690,-47.999,9.669
0min3sec,3,700,-47.857,9.667
0min3sec,3,710,-47.827,9.667
0min3sec,3,720,-47.866,9.667
0min3sec,3,730,-47.994,9.669
0min3sec,3,740,-48.036,9.670
0min3sec,3,750,-47.932,9.668
0min3sec,3,760,-47.777,9.666
0min3sec,3,770,-47.693,9.665
0min3sec,3,780,-47.638,9.664
0min3sec,3,790,-47.493,9.662
0min3sec,3,800,-47.382,9.660
0min3sec,3,810,-47.419,9.660
0min3sec,3,820,-47.406,9.660
0min3sec,3,830,-47.328,9.659
0min3sec,3,840,-47.181,9.657
0min3sec,3,850,-47.002,9.655
0min3sec,3,860,-46.798,9.651
0min3sec,3,870,-46.590,9.648
0min3sec,3,880,-46.424,9.646
0min3sec,3,890,-46.315,9.644
0min3sec,3,900,-46.213,9.643
0min3sec,3,910,-46.146,9.642
0min3sec,3,920,-46.041,9.640
0min3sec,3,930,-45.937,9.639
0min3sec,3,940,-45.879,9.638
0min3sec,3,950,-46.037,9.640
0min3sec,3,960,-46.117,9.641
0min3sec,3,970,-46.113,9.641
0min3sec,3,980,-46.045,9.641
0min3sec,3,990,-46.215,9.643
0min3sec,3,1000,-46.384,9.645
0min3sec,3,1010,-46.582,9.647
0min3sec,3,1020,-46.850,9.650
0min3sec,3,1030,-47.050,9.652
0min3sec,3,1040,-47.110,9.653
0min3sec,3,1050,-47.089,9.654
0min3sec,3,1060,-47.048,9.654
0min3sec,3,1070,-46.964,9.653
0min3sec,3,1080,-46.948,9.653
0min3sec,3,1090,-47.252,9.656
0min3sec,3,1100,-47.525,9.659
0min3sec,3,1110,-47.516,9.659
0min3sec,3,1120,-47.428,9.659
0min3sec,3,1130,-47.339,9.658
0min3sec,3,1140,-47.253,9.657
0min3sec,3,1150,-47.187,9.656
0min3sec,3,1160,-47.271,9.657
0min3sec,3,1170,-47.284,9.657
0min3sec,3,1180,-47.207,9.656
0min3sec,3,1190,-47.182,9.656
0min3sec,3,1200,-47.156,9.655
0min3sec,3,1210,-47.074,9.655
0min3sec,3,1220,-47.017,9.654
0min3sec,3,1230,-47.008,9.654
0min3sec,3,1240,-46.965,9.653
0min3sec,3,1250,-46.871,9.652
0min3sec,3,1260,-46.868,9.652
0min3sec,3,1270,-46.835,9.652
0min3sec,3,1280,-46.728,9.650
0min3sec,3,1290,-46.630,9.649
0min3sec,3,1300,-46.598,9.648
0min3sec,3,1310,-46.618,9.648
0min3sec,3,1320,-46.622,9.648
0min3sec,3,1330,-46.552,9.648
0min3sec,3,1340,-46.545,9.649
0min3sec,3,1350,-46.606,9.651
0min3sec,3,1360,-46.771,9.653
0min3sec,3,1370,-46.876,9.656
0min3sec,3,1380,-46.933,9.657
0min3sec,3,1390,-46.908,9.656
0min3sec,3,1400,-46.857,9.656
0min3sec,3,1410,-46.882,9.656
0min4sec,3,1420,-47.285,9.658
0min4sec,3,1430,-47.514,9.660
0min3sec,3,1440,-47.570,9.660
0min3sec,3,1450,-47.628,9.661
0min3sec,3,1460,-47.633,9.661
0min3sec,3,1470,-47.576,9.660
0min3sec,3,1480,-47.587,9.660
0min3sec,3,1490,-47.648,9.661
0min3sec,3,1500,-47.694,9.661
0min3sec,3,1510,-47.655,9.661
0min3sec,3,1520,-47.628,9.660
0min3sec,3,1530,-47.605,9.660
0min3sec,3,1540,-47.608,9.660
0min3sec,3,1550,-47.710,9.662
0min3sec,3,1560,-47.734,9.663
0min3sec,3,1570,-47.696,9.663
0min3sec,3,1580,-47.630,9.662
0min3sec,3,1590,-47.535,9.660
0min3sec,3,1600,-47.443,9.659
0min3sec,3,1610,-47.365,9.658
0min3sec,3,1620,-47.320,9.658
0min3sec,3,1630,-47.338,9.658
0min3sec,3,1640,-47.275,9.657
0min3sec,3,1650,-47.190,9.656
0min3sec,3,1660,-47.093,9.654
0min3sec,3,1670,-46.975,9.653
0min3sec,3,1680,-46.951,9.652
0min3sec,3,1690,-46.883,9.651
0min3sec,3,1700,-46.859,9.651
0min3sec,3,1710,-46.857,9.651
0min3sec,3,1720,-46.849,9.651
0min3sec,3,1730,-46.832,9.650
0min3sec,3,1740,-46.905,9.651
0min3sec,3,1750,-47.137,9.654
0min3sec,3,1760,-47.257,9.656
0min3sec,3,1770,-47.367,9.658
0min3sec,3,1780,-47.475,9.660
0min3sec,3,1790,-47.498,9.661
0min3sec,3,1800,-47.496,9.660
0min3sec,3,1810,-47.431,9.660
0min3sec,3,1820,-47.393,9.659
0min3sec,3,1830,-47.340,9.658
0min3sec,3,1840,-47.235,9.657
0min3sec,3,1850,-47.165,9.655
0min3sec,3,1860,-47.060,9.654
0min3sec,3,1870,-46.964,9.652
0min3sec,3,1880,-46.909,9.652
0min3sec,3,1890,-46.887,9.651
0min3sec,3,1900,-46.815,9.651
0min3sec,3,1910,-46.764,9.650
0min3sec,3,1920,-46.692,9.649
0min3sec,3,1930,-46.570,9.647
0min3sec,3,1940,-46.501,9.646
0min3sec,3,1950,-46.420,9.644
0min3sec,3,1960,-46.323,9.643
0min3sec,3,1970,-46.200,9.641
0min3sec,3,1980,-46.109,9.640
0min3sec,3,1990,-46.033,9.638
0min3sec,3,2000,-45.966,9.637
0min3sec,3,2010,-45.902,9.637
0min3sec,3,2020,-45.901,9.636
0min3sec,3,2030,-45.949,9.637
0min3sec,3,2040,-45.896,9.636
0min3sec,3,2050,-45.842,9.635
0min3sec,3,2060,-45.859,9.635
0min3sec,3,2070,-45.912,9.636
0min3sec,3,2080,-45.951,9.636
0min3sec,3,2090,-45.957,9.636
0min3sec,3,2100,-45.930,9.636
0min3sec,3,2110,-45.877,9.635
0min3sec,3,2120,-45.805,9.634
0min3sec,3,2130,-45.712,9.633
0min3sec,3,2140,-45.634,9.631
0min3sec,3,2150,-45.579,9.630
0min3sec,3,2160,-45.511,9.629
0min3sec,3,2170,-45.450,9.629
0min3sec,3,2180,-45.410,9.628
0min3sec,3,2190,-45.394,9.628
0min3sec,3,2200,-45.385,9.628
0min3sec,3,2210,-45.404,9.628
0min3sec,3,2220,-45.389,9.628
0min3sec,3,2230,-45.350,9.627
0min3sec,3,2240,-45.283,9.626
0min3sec,3,2250,-45.241,9.626
0min3sec,3,2260,-45.255,9.626
0min3sec,3,2270,-45.252,9.626
0min3sec,3,2280,-45.265,9.626
0min3sec,3,2290,-45.243,9.626
0min3sec,3,2300,-45.215,9.626
0min3sec,3,2310,-45.153,9.625
0min3sec,3,2320,-45.094,9.625
0min3sec,3,2330,-45.061,9.625
0min3sec,3,2340,-45.047,9.625
0min3sec,3,2350,-45.015,9.624
0min3sec,3,2360,-44.980,9.624
0min3sec,3,2370,-44.989,9.624
0min3sec,3,2380,-44.987,9.625
0min3sec,3,2390,-44.953,9.625
0min3sec,3,2400,-44.909,9.624
0min3sec,3,2410,-44.858,9.623
0min3sec,3,2420,-44.832,9.623
0min3sec,3,2430,-44.826,9.623
0min3sec,3,2440,-44.771,9.622
0min3sec,3,2450,-44.715,9.622
0min3sec,3,2460,-44.677,9.621
0min3sec,3,2470,-44.635,9.621
0min3sec,3,2480,-44.582,9.620
0min3sec,3,2490,-44.561,9.619
1min37sec,4,0,-26.416,9.466
0min3sec,4,10,-35.051,9.536
0min3sec,4,20,-33.362,9.520
0min3sec,4,30,-35.509,9.540
0min3sec,4,40,-36.676,9.544
0min3sec,4,50,-39.363,9.579
0min3sec,4,60,-41.411,9.608
0min3sec,4,70,-42.879,9.638
0min3sec,4,80,-45.710,9.688
0min3sec,4,90,-47.663,9.728
0min3sec,4,100,-48.367,9.739
0min3sec,4,110,-48.488,9.740
0min3sec,4,120,-48.869,9.740
0min3sec,4,130,-49.658,9.749
0min3sec,4,140,-50.349,9.755
0min3sec,4,150,-50.105,9.751
0min3sec,4,160,-49.269,9.737
0min3sec,4,170,-48.455,9.723
0min3sec,4,180,-48.207,9.716
0min3sec,4,190,-48.009,9.713
0min3sec,4,200,-47.580,9.707
0min3sec,4,210,-46.874,9.697
0min3sec,4,220,-46.638,9.691
0min3sec,4,230,-46.362,9.686
0min3sec,4,240,-46.033,9.679
0min3sec,4,250,-45.755,9.673
0min3sec,4,260,-45.951,9.679
0min3sec,4,270,-46.232,9.683
0min3sec,4,280,-45.842,9.677
0min3sec,4,290,-45.298,9.668
0min3sec,4,300,-44.508,9.654
0min3sec,4,310,-43.854,9.642
0min3sec,4,320,-43.466,9.635
0min3sec,4,330,-43.447,9.634
0min3sec,4,340,-43.123,9.630
0min3sec,4,350,-42.781,9.624
0min3sec,4,360,-42.490,9.619
0min3sec,4,370,-42.279,9.616
0min3sec,4,380,-41.900,9.612
0min3sec,4,390,-41.820,9.610
0min3sec,4,400,-41.714,9.609
0min3sec,4,410,-41.651,9.608
0min3sec,4,420,-41.378,9.605
0min3sec,4,430,-41.437,9.604
0min3sec,4,440,-41.363,9.602
0min3sec,4,450,-41.219,9.600
0min3sec,4,460,-41.014,9.597
0min3sec,4,470,-40.804,9.592
0min3sec,4,480,-40.517,9.587
0min3sec,4,490,-40.478,9.585
0min3sec,4,500,-40.320,9.583
0min3sec,4,510,-40.069,9.578
0min3sec,4,520,-39.851,9.575
0min3sec,4,530,-40.040,9.578
0min3sec,4,540,-40.239,9.581
0min3sec,4,550,-40.336,9.582
0min3sec,4,560,-40.209,9.580
0min3sec,4,570,-40.006,9.577
0min3sec,4,580,-39.926,9.576
0min3sec,4,590,-39.851,9.575
0min3sec,4,600,-39.818,9.574
0min3sec,4,610,-39.633,9.572
0min3sec,4,620,-39.473,9.569
0min3sec,4,630,-39.393,9.568
0min3sec,4,640,-39.273,9.566
0min3sec,4,650,-39.140,9.563
0min3sec,4,660,-38.955,9.560
0min3sec,4,670,-38.900,9.559
0min3sec,4,680,-38.847,9.558
0min3sec,4,690,-38.807,9.557
0min3sec,4,700,-38.785,9.557
0min3sec,4,710,-38.706,9.556
0min3sec,4,720,-38.591,9.555
0min3sec,4,730,-38.469,9.552
0min3sec,4,740,-38.202,9.548
0min3sec,4,750,-38.052,9.545
0min3sec,4,760,-37.867,9.542
0min3sec,4,770,-37.582,9.537
0min3sec,4,780,-37.465,9.535
0min3sec,4,790,-37.295,9.532
0min3sec,4,800,-37.085,9.528
0min3sec,4,810,-36.991,9.526
0min3sec,4,820,-36.945,9.524
0min3sec,4,830,-36.842,9.523
0min3sec,4,840,-36.833,9.522
0min3sec,4,850,-36.719,9.519
0min3sec,4,860,-36.633,9.518
0min3sec,4,870,-36.557,9.516
0min3sec,4,880,-36.462,9.514
0min3sec,4,890,-36.385,9.513
0min3sec,4,900,-36.362,9.512
0min3sec,4,910,-36.308,9.511
0min3sec,4,920,-36.307,9.511
0min3sec,4,930,-36.412,9.512
0min3sec,4,940,-36.365,9.511
0min3sec,4,950,-36.263,9.510
0min3sec,4,960,-36.279,9.510
0min3sec,4,970,-36.179,9.509
0min3sec,4,980,-36.054,9.507
0min3sec,4,990,-35.965,9.506
0min3sec,4,1000,-35.820,9.504
0min3sec,4,1010,-35.701,9.502
0min3sec,4,1020,-35.671,9.501
0min3sec,4,1030,-35.620,9.500
0min3sec,4,1040,-35.491,9.497
0min3sec,4,1050,-35.427,9.497
0min3sec,4,1060,-35.369,9.496
0min3sec,4,1070,-35.259,9.494
0min3sec,4,1080,-35.196,9.493
0min3sec,4,1090,-35.134,9.492
0min3sec,4,1100,-35.019,9.490
0min3sec,4,1110,-34.951,9.489
0min3sec,4,1120,-34.891,9.488
0min3sec,4,1130,-34.839,9.487
0min3sec,4,1140,-34.789,9.487
0min3sec,4,1150,-34.741,9.485
0min3sec,4,1160,-34.617,9.483
0min3sec,4,1170,-34.481,9.481
0min3sec,4,1180,-34.356,9.479
0min3sec,4,1190,-34.230,9.477
0min3sec,4,1200,-34.146,9.475
0min3sec,4,1210,-34.021,9.473
0min3sec,4,1220,-33.976,9.471
0min3sec,4,1230,-33.997,9.471
0min3sec,4,1240,-33.827,9.469
0min3sec,4,1250,-33.694,9.466
0min3sec,4,1260,-33.597,9.465
0min3sec,4,1270,-33.505,9.464
0min3sec,4,1280,-33.410,9.462
0min3sec,4,1290,-33.279,9.460
0min3sec,4,1300,-33.144,9.457
0min3sec,4,1310,-33.052,9.456
0min3sec,4,1320,-33.037,9.455
0min3sec,4,1330,-32.958,9.454
0min3sec,4,1340,-32.905,9.453
0min3sec,4,1350,-32.884,9.453
0min3sec,4,1360,-32.779,9.451
0min3sec,4,1370,-32.659,9.449
0min3sec,4,1380,-32.570,9.447
0min3sec,4,1390,-32.505,9.445
0min3sec,4,1400,-32.497,9.445
0min3sec,4,1410,-32.471,9.445
0min3sec,4,1420,-32.403,9.444
0min3sec,4,1430,-32.297,9.442
0min3sec,4,1440,-32.254,9.442
0min3sec,4,1450,-32.177,9.440
0min3sec,4,1460,-32.097,9.439
0min3sec,4,1470,-32.041,9.438
0min3sec,4,1480,-31.996,9.437
0min3sec,4,1490,-31.961,9.436
0min3sec,4,1500,-31.873,9.435
0min3sec,4,1510,-31.798,9.433
0min3sec,4,1520,-31.746,9.433
0min3sec,4,1530,-31.750,9.433
0min3sec,4,1540,-31.816,9.434
0min3sec,4,1550,-31.873,9.435
0min3sec,4,1560,-31.984,9.436
0min3sec,4,1570,-32.242,9.440
0min3sec,4,1580,-32.343,9.441
0min3sec,4,1590,-32.404,9.443
0min3sec,4,1600,-32.510,9.445
0min3sec,4,1610,-32.511,9.444
0min3sec,4,1620,-32.514,9.444
0min3sec,4,1630,-32.495,9.444
0min3sec,4,1640,-32.459,9.443
0min3sec,4,1650,-32.429,9.442
0min3sec,4,1660,-32.386,9.442
0min3sec,4,1670,-32.410,9.442
0min3sec,4,1680,-32.435,9.442
0min3sec,4,1690,-32.501,9.443
0min3sec,4,1700,-32.529,9.443
0min3sec,4,1710,-32.543,9.444
0min3sec,4,1720,-32.544,9.444
0min3sec,4,1730,-32.512,9.443
0min3sec,4,1740,-32.523,9.444
0min3sec,4,1750,-32.557,9.445
0min3sec,4,1760,-32.595,9.446
0min3sec,4,1770,-32.578,9.446
0min3sec,4,1780,-32.523,9.445
0min3sec,4,1790,-32.540,9.445
0min3sec,4,1800,-32.551,9.445
0min3sec,4,1810,-32.515,9.445
0min3sec,4,1820,-32.458,9.444
0min3sec,4,1830,-32.385,9.442
0min3sec,4,1840,-32.362,9.442
0min3sec,4,1850,-32.332,9.441
0min3sec,4,1860,-32.317,9.441
0min3sec,4,1870,-32.265,9.440
0min3sec,4,1880,-32.244,9.440
0min3sec,4,1890,-32.236,9.440
0min3sec,4,1900,-32.255,9.440
0min3sec,4,1910,-32.165,9.438
0min3sec,4,1920,-32.108,9.437
0min3sec,4,1930,-32.035,9.436
0min3sec,4,1940,-31.944,9.434
0min3sec,4,1950,-31.863,9.433
0min3sec,4,1960,-31.775,9.431
0min3sec,4,1970,-31.684,9.430
0min3sec,4,1980,-31.665,9.430
0min3sec,4,1990,-31.620,9.429
0min3sec,4,2000,-31.579,9.428
0min3sec,4,2010,-31.552,9.428
0min3sec,4,2020,-31.482,9.427
0min3sec,4,2030,-31.404,9.425
0min3sec,4,2040,-31.330,9.424
0min3sec,4,2050,-31.268,9.422
0min3sec,4,2060,-31.255,9.423
0min3sec,4,2070,-31.257,9.423
0min3sec,4,2080,-31.255,9.423
0min3sec,4,2090,-31.246,9.423
0min3sec,4,2100,-31.252,9.423
0min3sec,4,2110,-31.262,9.424
0min3sec,4,2120,-31.303,9.425
0min3sec,4,2130,-31.327,9.425
0min3sec,4,2140,-31.309,9.425
0min3sec,4,2150,-31.294,9.425
0min3sec,4,2160,-31.302,9.425
0min3sec,4,2170,-31.287,9.425
0min3sec,4,2180,-31.231,9.425
0min3sec,4,2190,-31.172,9.424
0min3sec,4,2200,-31.181,9.424
0min3sec,4,2210,-31.246,9.425
0min3sec,4,2220,-31.247,9.425
0min3sec,4,2230,-31.249,9.425
0min3sec,4,2240,-31.239,9.425
0min3sec,4,2250,-31.230,9.425
0min3sec,4,2260,-31.247,9.425
0min3sec,4,2270,-31.200,9.424
0min3sec,4,2280,-31.135,9.423
0min3sec,4,2290,-31.069,9.422
0min3sec,4,2300,-31.050,9.422
0min3sec,4,2310,-31.008,9.421
0min3sec,4,2320,-30.930,9.420
0min3sec,4,2330,-30.873,9.419
0min3sec,4,2340,-30.832,9.418
0min3sec,4,2350,-30.783,9.417
0min3sec,4,2360,-30.728,9.416
0min3sec,4,2370,-30.655,9.414
0min3sec,4,2380,-30.612,9.414
0min3sec,4,2390,-30.579,9.413
0min3sec,4,2400,-30.516,9.412
0min3sec,4,2410,-30.487,9.412
0min3sec,4,2420,-30.425,9.410
0min3sec,4,2430,-30.353,9.409
0min3sec,4,2440,-30.286,9.408
0min3sec,4,2450,-30.231,9.407
0min3sec,4,2460,-30.169,9.406
0min3sec,4,2470,-30.129,9.405
0min3sec,4,2480,-30.143,9.405
0min3sec,4,2490,-30.263,9.407
1min34sec,5,0,-39.983,9.669
0min3sec,5,10,-40.786,9.663
0min3sec,5,20,-38.893,9.610
0min3sec,5,30,-39.985,9.586
0min3sec,5,40,-39.391,9.566
0min3sec,5,50,-38.032,9.542
0min3sec,5,60,-35.876,9.506
0min3sec,5,70,-34.018,9.476
0min3sec,5,80,-32.344,9.452
0min3sec,5,90,-31.236,9.438
0min3sec,5,100,-30.978,9.434
0min3sec,5,110,-30.054,9.425
0min3sec,5,120,-30.008,9.424
0min3sec,5,130,-29.439,9.416
0min3sec,5,140,-28.580,9.403
0min3sec,5,150,-28.425,9.401
0min3sec,5,160,-28.658,9.407
0min3sec,5,170,-28.668,9.406
0min3sec,5,180,-28.829,9.409
0min3sec,5,190,-28.590,9.405
0min3sec,5,200,-28.293,9.399
0min3sec,5,210,-27.730,9.390
0min3sec,5,220,-27.236,9.382
0min3sec,5,230,-26.833,9.376
0min3sec,5,240,-26.538,9.371
0min3sec,5,250,-26.217,9.365
0min3sec,5,260,-25.979,9.363
0min3sec,5,270,-25.778,9.361
0min3sec,5,280,-25.708,9.362
0min3sec,5,290,-25.888,9.365
0min3sec,5,300,-26.035,9.368
0min3sec,5,310,-26.086,9.369
0min3sec,5,320,-26.155,9.370
0min3sec,5,330,-26.226,9.373
0min3sec,5,340,-26.618,9.380
0min3sec,5,350,-27.081,9.388
0min3sec,5,360,-27.589,9.396
0min3sec,5,370,-27.853,9.401
0min3sec,5,380,-27.969,9.403
0min3sec,5,390,-28.295,9.410
0min3sec,5,400,-28.926,9.423
0min3sec,5,410,-29.490,9.433
0min3sec,5,420,-29.868,9.441
0min3sec,5,430,-30.187,9.447
0min3sec,5,440,-30.232,9.449
0min3sec,5,450,-30.246,9.450
0min3sec,5,460,-30.278,9.451
0min3sec,5,470,-30.234,9.450
0min3sec,5,480,-30.026,9.447
0min3sec,5,490,-29.911,9.444
0min3sec,5,500,-29.743,9.440
0min3sec,5,510,-29.638,9.437
0min3sec,5,520,-29.636,9.437
0min3sec,5,530,-29.633,9.436
0min3sec,5,540,-29.762,9.437
0min3sec,5,550,-29.948,9.441
0min3sec,5,560,-29.990,9.442
0min3sec,5,570,-30.068,9.443
0min3sec,5,580,-30.044,9.443
0min3sec,5,590,-30.035,9.443
0min3sec,5,600,-30.063,9.443
0min3sec,5,610,-30.060,9.443
0min3sec,5,620,-30.078,9.444
0min3sec,5,630,-30.169,9.445
0min3sec,5,640,-30.194,9.446
0min3sec,5,650,-30.075,9.445
0min3sec,5,660,-29.977,9.443
0min3sec,5,670,-29.948,9.442
0min3sec,5,680,-29.919,9.442
0min3sec,5,690,-29.938,9.442
0min3sec,5,700,-29.771,9.439
0min3sec,5,710,-29.584,9.435
0min3sec,5,720,-29.379,9.431
0min3sec,5,730,-29.276,9.429
0min3sec,5,740,-29.144,9.426
0min3sec,5,750,-28.993,9.423
0min3sec,5,760,-28.967,9.423
0min3sec,5,770,-29.381,9.430
0min3sec,5,780,-29.467,9.432
0min3sec,5,790,-29.394,9.431
0min3sec,5,800,-29.375,9.430
0min3sec,5,810,-29.385,9.430
0min3sec,5,820,-29.420,9.430
0min3sec,5,830,-29.451,9.430
0min3sec,5,840,-29.500,9.429
0min3sec,5,850,-29.471,9.428
0min3sec,5,860,-29.540,9.429
0min3sec,5,870,-29.751,9.433
0min3sec,5,880,-30.134,9.440
0min3sec,5,890,-30.382,9.444
0min3sec,5,900,-30.498,9.446
0min3sec,5,910,-30.496,9.446
0min3sec,5,920,-30.482,9.445
0min3sec,5,930,-30.479,9.444
0min3sec,5,940,-30.409,9.443
0min3sec,5,950,-30.323,9.441
0min3sec,5,960,-30.264,9.439
0min3sec,5,970,-30.204,9.438
0min3sec,5,980,-30.067,9.435
0min3sec,5,990,-29.893,9.432
0min3sec,5,1000,-29.743,9.430
0min3sec,5,1010,-29.647,9.428
0min3sec,5,1020,-29.583,9.427
0min3sec,5,1030,-29.523,9.425
0min3sec,5,1040,-29.436,9.423
0min3sec,5,1050,-29.321,9.421
0min3sec,5,1060,-29.157,9.418
0min3sec,5,1070,-29.042,9.416
0min3sec,5,1080,-28.973,9.415
0min3sec,5,1090,-28.882,9.414
0min3sec,5,1100,-28.803,9.412
0min3sec,5,1110,-28.747,9.411
0min3sec,5,1120,-28.724,9.411
0min3sec,5,1130,-28.656,9.409
0min3sec,5,1140,-28.569,9.407
0min3sec,5,1150,-28.505,9.406
0min3sec,5,1160,-28.421,9.404
0min3sec,5,1170,-28.311,9.402
0min3sec,5,1180,-28.199,9.399
0min3sec,5,1190,-28.155,9.399
0min3sec,5,1200,-28.077,9.398
0min3sec,5,1210,-28.048,9.397
0min3sec,5,1220,-28.020,9.397
0min3sec,5,1230,-27.966,9.396
0min3sec,5,1240,-27.903,9.395
0min3sec,5,1250,-27.821,9.393
0min3sec,5,1260,-27.755,9.392
0min3sec,5,1270,-27.783,9.393
0min3sec,5,1280,-27.808,9.393
0min3sec,5,1290,-27.759,9.392
0min3sec,5,1300,-27.737,9.391
0min3sec,5,1310,-27.697,9.391
0min3sec,5,1320,-27.643,9.390
0min3sec,5,1330,-27.562,9.388
0min3sec,5,1340,-27.480,9.386
0min3sec,5,1350,-27.347,9.384
0min3sec,5,1360,-27.265,9.382
0min3sec,5,1370,-27.161,9.380
0min3sec,5,1380,-27.062,9.378
0min3sec,5,1390,-26.967,9.377
0min3sec,5,1400,-26.911,9.376
0min3sec,5,1410,-26.861,9.375
0min3sec,5,1420,-26.821,9.373
0min3sec,5,1430,-26.833,9.373
0min3sec,5,1440,-26.837,9.373
0min3sec,5,1450,-26.879,9.374
0min3sec,5,1460,-26.890,9.374
0min3sec,5,1470,-26.905,9.374
0min3sec,5,1480,-26.859,9.373
0min3sec,5,1490,-26.791,9.372
0min3sec,5,1500,-26.697,9.370
0min3sec,5,1510,-26.630,9.369
0min3sec,5,1520,-26.591,9.367
0min3sec,5,1530,-26.524,9.366
0min3sec,5,1540,-26.411,9.363
0min3sec,5,1550,-26.322,9.361
0min3sec,5,1560,-26.212,9.359
0min3sec,5,1570,-26.121,9.358
0min3sec,5,1580,-26.045,9.356
0min3sec,5,1590,-25.967,9.355
0min3sec,5,1600,-25.883,9.353
0min3sec,5,1610,-25.810,9.352
0min3sec,5,1620,-25.717,9.349
0min3sec,5,1630,-25.687,9.348
0min3sec,5,1640,-25.665,9.347
0min3sec,5,1650,-25.629,9.347
0min3sec,5,1660,-25.620,9.346
0min3sec,5,1670,-25.630,9.346
0min3sec,5,1680,-25.649,9.346
0min3sec,5,1690,-25.702,9.347
0min3sec,5,1700,-25.768,9.348
0min3sec,5,1710,-25.877,9.350
0min3sec,5,1720,-26.039,9.353
0min3sec,5,1730,-26.253,9.356
0min3sec,5,1740,-26.434,9.359
0min3sec,5,1750,-26.541,9.361
0min3sec,5,1760,-26.601,9.362
0min3sec,5,1770,-26.700,9.363
0min3sec,5,1780,-26.707,9.363
0min3sec,5,1790,-26.738,9.364
0min3sec,5,1800,-26.785,9.364
0min3sec,5,1810,-26.779,9.364
0min3sec,5,1820,-26.736,9.363
0min3sec,5,1830,-26.677,9.362
0min3sec,5,1840,-26.603,9.361
0min3sec,5,1850,-26.546,9.360
0min3sec,5,1860,-26.493,9.358
0min3sec,5,1870,-26.412,9.357
0min3sec,5,1880,-26.356,9.356
