time,epoch,batch,loss,cost
0min6sec,2,2230,-20.928,19.905
0min6sec,2,2240,-20.838,19.901
0min6sec,2,2250,-20.755,19.897
0min6sec,2,2260,-20.626,19.891
0min6sec,2,2270,-20.663,19.886
0min6sec,2,2280,-20.925,19.885
0min6sec,2,2290,-20.728,19.882
0min6sec,2,2300,-20.682,19.879
0min6sec,2,2310,-20.508,19.875
0min6sec,2,2320,-20.567,19.872
0min6sec,2,2330,-20.330,19.867
0min6sec,2,2340,-20.170,19.859
0min6sec,2,2350,-20.337,19.855
0min6sec,2,2360,-20.215,19.850
0min6sec,2,2370,-20.140,19.843
0min6sec,2,2380,-20.260,19.839
0min6sec,2,2390,-20.190,19.835
0min6sec,2,2400,-20.155,19.832
0min6sec,2,2410,-20.184,19.830
0min6sec,2,2420,-20.439,19.831
0min6sec,2,2430,-20.070,19.827
0min6sec,2,2440,-19.922,19.822
0min6sec,2,2450,-19.866,19.817
0min6sec,2,2460,-19.925,19.812
0min6sec,2,2470,-19.953,19.808
0min6sec,2,2480,-19.863,19.803
0min6sec,2,2490,-19.964,19.800
5min56sec,3,0,0.027,19.105
0min6sec,3,10,-30.717,19.316
0min7sec,3,20,-103.909,19.560
0min6sec,3,30,-56.491,19.333
0min6sec,3,40,-50.095,19.250
0min6sec,3,50,-53.259,19.372
0min6sec,3,60,-44.509,19.391
0min7sec,3,70,-36.199,19.358
0min7sec,3,80,-34.093,19.375
0min7sec,3,90,-30.907,19.371
0min7sec,3,100,-28.602,19.370
0min7sec,3,110,-23.638,19.302
0min7sec,3,120,-22.432,19.238
0min7sec,3,130,-33.438,19.217
0min7sec,3,140,-31.243,19.163
0min7sec,3,150,-29.851,19.111
0min7sec,3,160,-30.002,19.071
0min7sec,3,170,-28.569,19.041
0min7sec,3,180,-26.791,19.003
0min7sec,3,190,-25.603,18.966
0min7sec,3,200,-27.943,18.988
0min7sec,3,210,-26.370,18.998
0min6sec,3,220,-25.750,19.000
0min6sec,3,230,-25.978,19.010
0min7sec,3,240,-25.806,19.029
0min6sec,3,250,-24.376,19.025
0min6sec,3,260,-23.377,19.018
0min6sec,3,270,-23.758,19.019
0min7sec,3,280,-26.845,19.064
0min7sec,3,290,-24.473,19.085
0min7sec,3,300,-22.982,19.096
0min6sec,3,310,-20.939,19.079
0min6sec,3,320,-20.536,19.063
0min6sec,3,330,-19.097,19.033
0min6sec,3,340,-19.489,19.016
0min6sec,3,350,-19.007,18.998
0min6sec,3,360,-18.658,18.978
0min6sec,3,370,-18.229,18.956
0min6sec,3,380,-17.361,18.920
0min6sec,3,390,-17.637,18.893
0min6sec,3,400,-17.133,18.865
0min6sec,3,410,-18.685,18.867
0min6sec,3,420,-17.397,18.847
0min6sec,3,430,-16.884,18.825
0min6sec,3,440,-16.881,18.809
0min6sec,3,450,-16.319,18.785
0min6sec,3,460,-17.691,18.783
0min6sec,3,470,-17.039,18.774
0min6sec,3,480,-17.120,18.760
0min6sec,3,490,-16.684,18.749
0min6sec,3,500,-16.094,18.734
0min6sec,3,510,-16.224,18.722
0min6sec,3,520,-15.918,18.704
0min6sec,3,530,-16.502,18.691
0min6sec,3,540,-17.322,18.690
0min6sec,3,550,-17.133,18.693
0min6sec,3,560,-16.455,18.684
0min6sec,3,570,-16.578,18.678
0min6sec,3,580,-16.661,18.671
0min6sec,3,590,-16.834,18.669
0min6sec,3,600,-16.732,18.661
0min6sec,3,610,-17.725,18.667
0min6sec,3,620,-18.565,18.685
0min7sec,3,630,-19.582,18.714
0min6sec,3,640,-17.824,18.721
0min6sec,3,650,-16.983,18.711
0min6sec,3,660,-16.621,18.700
0min6sec,3,670,-16.809,18.692
0min6sec,3,680,-16.638,18.682
0min6sec,3,690,-16.864,18.679
0min6sec,3,700,-16.336,18.669
0min6sec,3,710,-16.399,18.662
0min6sec,3,720,-16.473,18.656
0min6sec,3,730,-15.901,18.644
0min6sec,3,740,-15.830,18.633
0min6sec,3,750,-15.537,18.621
0min6sec,3,760,-15.462,18.609
0min6sec,3,770,-15.565,18.600
0min6sec,3,780,-15.532,18.593
0min6sec,3,790,-15.406,18.582
0min6sec,3,800,-15.981,18.582
0min6sec,3,810,-15.416,18.577
0min6sec,3,820,-15.252,18.567
0min6sec,3,830,-15.846,18.569
0min6sec,3,840,-15.360,18.563
0min6sec,3,850,-15.473,18.561
0min6sec,3,860,-15.777,18.565
0min6sec,3,870,-15.791,18.571
0min6sec,3,880,-15.469,18.569
0min6sec,3,890,-15.593,18.569
0min6sec,3,900,-15.256,18.567
0min6sec,3,910,-15.198,18.564
0min7sec,3,920,-15.455,18.568
0min7sec,3,930,-15.639,18.572
0min6sec,3,940,-15.329,18.571
0min6sec,3,950,-15.042,18.569
0min6sec,3,960,-14.846,18.567
0min6sec,3,970,-14.698,18.559
0min6sec,3,980,-14.857,18.557
0min6sec,3,990,-14.647,18.548
0min6sec,3,1000,-14.274,18.536
0min6sec,3,1010,-14.505,18.530
0min6sec,3,1020,-14.850,18.529
0min6sec,3,1030,-14.822,18.530
0min6sec,3,1040,-15.144,18.536
0min6sec,3,1050,-14.708,18.534
0min6sec,3,1060,-14.536,18.531
0min6sec,3,1070,-14.716,18.531
0min6sec,3,1080,-14.869,18.534
0min6sec,3,1090,-14.696,18.536
0min6sec,3,1100,-15.112,18.543
0min6sec,3,1110,-15.451,18.554
0min6sec,3,1120,-15.127,18.555
0min6sec,3,1130,-15.056,18.556
0min6sec,3,1140,-15.125,18.559
0min6sec,3,1150,-14.789,18.558
0min6sec,3,1160,-14.636,18.556
0min6sec,3,1170,-14.262,18.548
0min6sec,3,1180,-14.423,18.544
0min6sec,3,1190,-14.275,18.539
0min6sec,3,1200,-14.154,18.532
0min6sec,3,1210,-14.188,18.527
0min6sec,3,1220,-14.419,18.526
0min6sec,3,1230,-14.257,18.522
0min6sec,3,1240,-14.274,18.520
0min6sec,3,1250,-14.142,18.513
0min6sec,3,1260,-13.701,18.503
0min6sec,3,1270,-13.975,18.496
0min6sec,3,1280,-13.816,18.488
0min6sec,3,1290,-13.687,18.477
0min6sec,3,1300,-13.767,18.471
0min6sec,3,1310,-13.772,18.465
0min6sec,3,1320,-13.742,18.461
0min6sec,3,1330,-13.720,18.456
0min6sec,3,1340,-13.575,18.449
0min6sec,3,1350,-13.580,18.444
0min6sec,3,1360,-13.487,18.439
0min6sec,3,1370,-13.396,18.432
0min6sec,3,1380,-13.418,18.425
0min6sec,3,1390,-13.424,18.419
0min6sec,3,1400,-13.409,18.415
0min6sec,3,1410,-13.330,18.409
0min6sec,3,1420,-13.524,18.404
0min6sec,3,1430,-13.546,18.403
0min6sec,3,1440,-13.570,18.402
0min6sec,3,1450,-13.622,18.400
0min6sec,3,1460,-13.800,18.403
0min6sec,3,1470,-13.401,18.398
0min6sec,3,1480,-13.335,18.394
0min6sec,3,1490,-13.323,18.391
0min6sec,3,1500,-13.396,18.389
0min6sec,3,1510,-13.152,18.385
0min6sec,3,1520,-13.218,18.382
0min6sec,3,1530,-13.806,18.388
0min6sec,3,1540,-13.807,18.394
0min6sec,3,1550,-13.386,18.394
0min6sec,3,1560,-13.321,18.393
0min6sec,3,1570,-13.619,18.395
0min6sec,3,1580,-13.734,18.400
0min6sec,3,1590,-13.371,18.399
0min6sec,3,1600,-13.287,18.397
0min6sec,3,1610,-13.166,18.394
0min6sec,3,1620,-13.140,18.391
0min6sec,3,1630,-13.212,18.389
0min6sec,3,1640,-13.041,18.384
0min6sec,3,1650,-13.157,18.381
0min6sec,3,1660,-12.982,18.375
0min6sec,3,1670,-12.986,18.368
0min6sec,3,1680,-13.124,18.366
0min6sec,3,1690,-13.262,18.365
0min6sec,3,1700,-13.088,18.362
0min6sec,3,1710,-13.083,18.360
0min6sec,3,1720,-12.944,18.356
0min6sec,3,1730,-12.833,18.350
0min6sec,3,1740,-13.049,18.348
0min6sec,3,1750,-13.037,18.347
0min6sec,3,1760,-13.295,18.348
0min6sec,3,1770,-13.243,18.349
0min6sec,3,1780,-13.002,18.346
0min6sec,3,1790,-12.835,18.340
0min6sec,3,1800,-12.823,18.335
0min6sec,3,1810,-12.785,18.331
0min6sec,3,1820,-12.944,18.329
0min6sec,3,1830,-12.825,18.326
0min6sec,3,1840,-12.871,18.325
0min6sec,3,1850,-12.939,18.324
0min6sec,3,1860,-12.913,18.326
0min6sec,3,1870,-12.749,18.323
0min6sec,3,1880,-12.724,18.322
0min6sec,3,1890,-12.915,18.323
0min6sec,3,1900,-12.711,18.321
0min6sec,3,1910,-12.555,18.316
0min6sec,3,1920,-12.838,18.316
0min6sec,3,1930,-12.879,18.317
0min6sec,3,1940,-12.940,18.319
0min6sec,3,1950,-12.960,18.321
0min6sec,3,1960,-12.848,18.321
0min6sec,3,1970,-12.690,18.321
0min6sec,3,1980,-13.492,18.323
0min6sec,3,1990,-13.287,18.322
0min7sec,3,2000,-14.078,18.325
0min6sec,3,2010,-13.754,18.324
0min6sec,3,2020,-13.561,18.321
0min6sec,3,2030,-13.608,18.319
0min6sec,3,2040,-13.683,18.318
0min6sec,3,2050,-13.751,18.317
0min6sec,3,2060,-13.736,18.316
0min6sec,3,2070,-13.750,18.315
0min6sec,3,2080,-13.619,18.312
0min6sec,3,2090,-13.784,18.310
0min6sec,3,2100,-13.811,18.308
0min6sec,3,2110,-13.730,18.306
0min6sec,3,2120,-13.647,18.302
0min7sec,3,2130,-14.393,18.302
0min6sec,3,2140,-14.184,18.298
0min7sec,3,2150,-14.267,18.297
0min7sec,3,2160,-14.235,18.294
0min7sec,3,2170,-14.445,18.295
0min7sec,3,2180,-14.439,18.295
0min7sec,3,2190,-14.423,18.296
0min7sec,3,2200,-14.524,18.298
0min7sec,3,2210,-15.098,18.303
0min7sec,3,2220,-14.921,18.304
0min7sec,3,2230,-15.204,18.310
0min7sec,3,2240,-15.190,18.316
0min7sec,3,2250,-15.045,18.320
0min7sec,3,2260,-14.982,18.322
0min6sec,3,2270,-14.866,18.324
0min6sec,3,2280,-14.781,18.325
0min6sec,3,2290,-14.758,18.326
0min6sec,3,2300,-14.594,18.325
0min6sec,3,2310,-14.452,18.322
0min6sec,3,2320,-14.342,18.319
0min7sec,3,2330,-14.520,18.318
0min6sec,3,2340,-14.491,18.318
0min6sec,3,2350,-14.594,18.319
0min6sec,3,2360,-14.462,18.318
0min6sec,3,2370,-14.360,18.316
0min6sec,3,2380,-14.197,18.313
0min6sec,3,2390,-14.267,18.311
0min7sec,3,2400,-14.711,18.312
0min6sec,3,2410,-14.706,18.312
0min6sec,3,2420,-14.771,18.313
0min6sec,3,2430,-14.740,18.314
0min6sec,3,2440,-14.742,18.316
0min6sec,3,2450,-14.711,18.317
0min6sec,3,2460,-14.661,18.319
0min6sec,3,2470,-14.830,18.323
0min6sec,3,2480,-14.805,18.326
0min6sec,3,2490,-14.774,18.330
5min54sec,4,0,-64.932,19.024
0min6sec,4,10,0.619,18.607
0min6sec,4,20,-6.778,18.673
0min6sec,4,30,-7.088,18.570
0min6sec,4,40,-6.770,18.513
0min6sec,4,50,2.933,18.245
0min6sec,4,60,1.416,18.076
0min6sec,4,70,-1.760,17.971
0min6sec,4,80,-0.020,17.841
0min6sec,4,90,-2.986,17.775
0min6sec,4,100,-1.945,17.721
0min6sec,4,110,-4.388,17.701
0min6sec,4,120,-7.048,17.706
0min6sec,4,130,-9.452,17.734
0min6sec,4,140,-9.670,17.751
0min7sec,4,150,-13.379,17.823
0min7sec,4,160,-20.002,17.955
0min7sec,4,170,-18.974,18.064
0min7sec,4,180,-13.770,18.068
0min7sec,4,190,-11.800,18.047
0min7sec,4,200,-10.302,18.011
0min7sec,4,210,-12.438,18.009
0min7sec,4,220,-13.582,18.040
0min7sec,4,230,-11.185,18.032
0min7sec,4,240,-12.348,18.032
0min7sec,4,250,-11.946,18.035
0min7sec,4,260,-11.340,18.029
0min7sec,4,270,-11.348,18.025
0min7sec,4,280,-11.841,18.034
0min7sec,4,290,-11.459,18.039
0min7sec,4,300,-11.735,18.044
0min7sec,4,310,-11.880,18.048
0min7sec,4,320,-13.110,18.075
0min7sec,4,330,-12.334,18.086
0min7sec,4,340,-10.993,18.077
0min7sec,4,350,-11.146,18.069
0min7sec,4,360,-11.631,18.072
0min7sec,4,370,-11.197,18.071
0min7sec,4,380,-10.810,18.062
0min7sec,4,390,-10.768,18.061
0min7sec,4,400,-11.111,18.062
0min7sec,4,410,-11.162,18.061
0min7sec,4,420,-10.319,18.041
0min6sec,4,430,-10.019,18.021
0min6sec,4,440,-10.043,18.005
0min6sec,4,450,-9.726,17.988
0min6sec,4,460,-9.149,17.965
0min6sec,4,470,-9.073,17.942
0min6sec,4,480,-9.797,17.931
0min6sec,4,490,-9.770,17.926
0min6sec,4,500,-9.223,17.906
0min6sec,4,510,-9.448,17.894
0min6sec,4,520,-9.724,17.885
0min6sec,4,530,-9.407,17.873
0min6sec,4,540,-9.175,17.852
0min6sec,4,550,-9.212,17.834
0min6sec,4,560,-8.827,17.815
0min6sec,4,570,-8.971,17.797
0min6sec,4,580,-9.015,17.784
0min6sec,4,590,-8.520,17.763
0min6sec,4,600,-8.905,17.748
0min6sec,4,610,-9.638,17.745
0min6sec,4,620,-9.101,17.733
0min6sec,4,630,-9.234,17.725
0min6sec,4,640,-8.724,17.707
0min6sec,4,650,-8.896,17.694
0min6sec,4,660,-9.346,17.688
0min6sec,4,670,-10.158,17.699
0min6sec,4,680,-9.532,17.702
0min6sec,4,690,-9.554,17.701
0min6sec,4,700,-9.349,17.701
0min6sec,4,710,-9.422,17.701
0min6sec,4,720,-9.696,17.706
0min6sec,4,730,-9.257,17.704
0min6sec,4,740,-9.098,17.700
0min6sec,4,750,-9.210,17.698
0min7sec,4,760,-9.167,17.697
0min6sec,4,770,-9.280,17.698
0min6sec,4,780,-8.815,17.692
0min7sec,4,790,-9.245,17.692
0min7sec,4,800,-10.364,17.706
0min7sec,4,810,-10.094,17.717
0min6sec,4,820,-10.686,17.733
0min7sec,4,830,-10.311,17.746
0min7sec,4,840,-9.841,17.747
0min7sec,4,850,-9.670,17.746
0min6sec,4,860,-9.645,17.747
0min6sec,4,870,-9.577,17.746
0min6sec,4,880,-9.664,17.748
0min6sec,4,890,-9.611,17.750
0min6sec,4,900,-9.614,17.750
0min6sec,4,910,-9.497,17.748
0min6sec,4,920,-9.563,17.744
0min6sec,4,930,-9.349,17.736
0min6sec,4,940,-9.619,17.735
0min6sec,4,950,-9.715,17.735
0min6sec,4,960,-9.699,17.735
0min6sec,4,970,-10.662,17.746
0min6sec,4,980,-9.669,17.744
0min6sec,4,990,-9.850,17.744
0min6sec,4,1000,-10.480,17.755
0min6sec,4,1010,-9.736,17.752
0min6sec,4,1020,-9.646,17.746
0min6sec,4,1030,-9.448,17.740
0min6sec,4,1040,-9.461,17.734
0min6sec,4,1050,-9.314,17.726
0min6sec,4,1060,-9.370,17.720
0min6sec,4,1070,-9.506,17.717
0min6sec,4,1080,-9.479,17.714
0min6sec,4,1090,-9.519,17.713
0min6sec,4,1100,-9.722,17.715
0min6sec,4,1110,-9.787,17.716
0min6sec,4,1120,-9.793,17.719
0min6sec,4,1130,-9.762,17.721
0min6sec,4,1140,-9.679,17.721
0min6sec,4,1150,-9.869,17.725
0min6sec,4,1160,-9.984,17.733
0min6sec,4,1170,-9.705,17.736
0min6sec,4,1180,-9.329,17.735
0min6sec,4,1190,-9.300,17.734
0min6sec,4,1200,-9.228,17.730
0min7sec,4,1210,-8.821,17.722
0min7sec,4,1220,-8.934,17.714
0min6sec,4,1230,-9.225,17.712
0min6sec,4,1240,-8.934,17.706
0min6sec,4,1250,-8.685,17.696
0min6sec,4,1260,-8.854,17.688
0min6sec,4,1270,-9.219,17.689
0min6sec,4,1280,-9.147,17.688
0min6sec,4,1290,-9.265,17.692
0min6sec,4,1300,-9.137,17.693
0min6sec,4,1310,-9.058,17.693
0min6sec,4,1320,-8.904,17.690
0min6sec,4,1330,-8.769,17.686
0min6sec,4,1340,-8.691,17.681
0min6sec,4,1350,-8.655,17.676
0min6sec,4,1360,-8.651,17.672
0min6sec,4,1370,-8.599,17.667
0min6sec,4,1380,-8.608,17.661
0min6sec,4,1390,-8.803,17.656
0min6sec,4,1400,-8.843,17.655
0min6sec,4,1410,-8.888,17.652
0min6sec,4,1420,-8.974,17.650
0min6sec,4,1430,-8.967,17.649
0min6sec,4,1440,-8.776,17.645
0min6sec,4,1450,-8.728,17.639
0min6sec,4,1460,-8.708,17.634
0min6sec,4,1470,-8.687,17.628
0min6sec,4,1480,-8.614,17.621
0min6sec,4,1490,-8.602,17.616
0min6sec,4,1500,-9.229,17.618
0min7sec,4,1510,-11.750,17.645
0min6sec,4,1520,-10.845,17.658
0min7sec,4,1530,-10.795,17.669
0min6sec,4,1540,-10.188,17.667
0min6sec,4,1550,-9.957,17.663
0min6sec,4,1560,-9.933,17.659
0min6sec,4,1570,-9.858,17.654
0min6sec,4,1580,-9.813,17.647
0min6sec,4,1590,-9.877,17.644
0min6sec,4,1600,-9.988,17.643
0min6sec,4,1610,-9.848,17.639
0min6sec,4,1620,-9.941,17.637
0min6sec,4,1630,-9.791,17.634
0min6sec,4,1640,-9.674,17.630
0min6sec,4,1650,-9.518,17.624
0min7sec,4,1660,-9.642,17.620
0min6sec,4,1670,-9.914,17.620
0min6sec,4,1680,-9.933,17.623
0min6sec,4,1690,-9.765,17.622
0min6sec,4,1700,-9.891,17.623
0min6sec,4,1710,-9.863,17.624
0min6sec,4,1720,-9.974,17.628
0min6sec,4,1730,-9.896,17.629
0min6sec,4,1740,-9.937,17.632
0min6sec,4,1750,-9.780,17.633
0min6sec,4,1760,-9.752,17.634
0min6sec,4,1770,-9.832,17.636
0min6sec,4,1780,-9.893,17.639
0min6sec,4,1790,-9.719,17.639
0min6sec,4,1800,-9.762,17.640
0min6sec,4,1810,-9.939,17.643
0min6sec,4,1820,-9.696,17.641
0min6sec,4,1830,-9.567,17.637
0min6sec,4,1840,-9.563,17.634
0min6sec,4,1850,-9.520,17.630
0min6sec,4,1860,-9.456,17.625
0min6sec,4,1870,-9.549,17.622
0min6sec,4,1880,-9.566,17.620
0min6sec,4,1890,-9.789,17.621
0min6sec,4,1900,-10.088,17.626
0min6sec,4,1910,-9.805,17.627
0min6sec,4,1920,-9.704,17.626
0min6sec,4,1930,-9.586,17.624
0min6sec,4,1940,-9.653,17.623
0min6sec,4,1950,-9.559,17.622
0min6sec,4,1960,-9.513,17.620
0min6sec,4,1970,-9.490,17.618
0min6sec,4,1980,-9.472,17.616
0min6sec,4,1990,-9.422,17.613
0min6sec,4,2000,-9.413,17.611
0min6sec,4,2010,-9.451,17.609
0min6sec,4,2020,-9.395,17.606
0min6sec,4,2030,-9.283,17.602
0min6sec,4,2040,-9.366,17.598
0min6sec,4,2050,-9.487,17.597
0min6sec,4,2060,-9.421,17.596
0min6sec,4,2070,-9.300,17.593
0min6sec,4,2080,-9.292,17.589
0min6sec,4,2090,-9.328,17.585
0min6sec,4,2100,-9.256,17.581
0min6sec,4,2110,-9.392,17.580
0min6sec,4,2120,-9.327,17.578
0min6sec,4,2130,-9.279,17.575
0min6sec,4,2140,-9.324,17.573
0min6sec,4,2150,-9.412,17.573
0min6sec,4,2160,-9.734,17.578
0min6sec,4,2170,-9.523,17.580
0min6sec,4,2180,-9.413,17.580
0min6sec,4,2190,-9.315,17.578
0min6sec,4,2200,-9.405,17.579
0min6sec,4,2210,-9.470,17.579
0min6sec,4,2220,-9.891,17.585
0min6sec,4,2230,-9.990,17.592
0min6sec,4,2240,-9.828,17.595
0min6sec,4,2250,-9.552,17.593
0min6sec,4,2260,-9.500,17.590
0min6sec,4,2270,-9.568,17.587
0min6sec,4,2280,-9.693,17.586
0min6sec,4,2290,-9.558,17.585
0min6sec,4,2300,-9.524,17.583
0min6sec,4,2310,-9.398,17.578
0min6sec,4,2320,-9.428,17.574
0min6sec,4,2330,-9.406,17.570
0min6sec,4,2340,-9.434,17.566
0min6sec,4,2350,-9.538,17.564
0min6sec,4,2360,-9.568,17.563
0min6sec,4,2370,-9.781,17.565
0min6sec,4,2380,-9.743,17.567
0min6sec,4,2390,-9.688,17.567
0min6sec,4,2400,-9.654,17.566
0min6sec,4,2410,-9.600,17.563
0min6sec,4,2420,-9.693,17.562
0min6sec,4,2430,-9.864,17.562
0min6sec,4,2440,-9.944,17.562
0min6sec,4,2450,-9.768,17.562
0min6sec,4,2460,-9.704,17.561
0min6sec,4,2470,-9.654,17.558
0min6sec,4,2480,-9.682,17.556
0min6sec,4,2490,-9.627,17.553
6min1sec,5,0,53.022,16.403
0min6sec,5,10,-17.216,16.969
0min6sec,5,20,-28.862,17.310
0min6sec,5,30,-26.012,17.459
0min6sec,5,40,-24.999,17.601
0min6sec,5,50,-26.439,17.799
0min6sec,5,60,-20.921,17.870
0min6sec,5,70,-12.003,17.776
0min6sec,5,80,-20.257,17.845
0min6sec,5,90,-11.002,17.747
0min6sec,5,100,-9.939,17.640
0min6sec,5,110,-10.539,17.570
0min6sec,5,120,-8.675,17.488
0min6sec,5,130,-8.947,17.420
0min6sec,5,140,-8.136,17.352
0min6sec,5,150,-7.839,17.282
0min6sec,5,160,-10.363,17.263
0min6sec,5,170,-11.218,17.264
0min6sec,5,180,-10.913,17.268
0min6sec,5,190,-10.858,17.272
0min6sec,5,200,-11.739,17.296
0min6sec,5,210,-12.164,17.330
0min6sec,5,220,-11.146,17.345
0min6sec,5,230,-10.338,17.339
0min6sec,5,240,-9.715,17.326
0min6sec,5,250,-9.451,17.313
0min6sec,5,260,-8.848,17.289
0min6sec,5,270,-9.664,17.285
0min6sec,5,280,-9.783,17.291
0min6sec,5,290,-9.960,17.299
0min6sec,5,300,-10.498,17.313
0min6sec,5,310,-10.832,17.338
0min6sec,5,320,-10.395,17.361
0min6sec,5,330,-9.638,17.362
0min6sec,5,340,-10.604,17.387
0min6sec,5,350,-10.208,17.404
0min6sec,5,360,-9.479,17.409
0min6sec,5,370,-9.928,17.423
0min6sec,5,380,-10.034,17.440
0min6sec,5,390,-10.215,17.468
0min6sec,5,400,-10.174,17.486
0min6sec,5,410,-11.445,17.524
0min6sec,5,420,-10.970,17.551
0min6sec,5,430,-10.238,17.569
0min6sec,5,440,-10.103,17.586
0min6sec,5,450,-9.502,17.590
0min6sec,5,460,-8.633,17.580
0min6sec,5,470,-8.216,17.566
0min6sec,5,480,-8.264,17.551
0min6sec,5,490,-8.074,17.536
0min6sec,5,500,-8.231,17.527
0min6sec,5,510,-9.204,17.531
0min6sec,5,520,-10.599,17.557
0min6sec,5,530,-9.632,17.566
0min6sec,5,540,-9.462,17.568
0min6sec,5,550,-9.228,17.567
0min6sec,5,560,-9.392,17.568
0min6sec,5,570,-8.788,17.563
0min6sec,5,580,-8.198,17.547
0min6sec,5,590,-8.086,17.530
0min6sec,5,600,-8.199,17.514
0min6sec,5,610,-8.442,17.500
0min6sec,5,620,-9.577,17.511
0min6sec,5,630,-10.103,17.529
0min6sec,5,640,-9.525,17.536
0min6sec,5,650,-9.258,17.541
0min6sec,5,660,-9.117,17.542
0min6sec,5,670,-8.708,17.533
0min6sec,5,680,-8.290,17.519
0min6sec,5,690,-8.109,17.502
0min6sec,5,700,-8.093,17.487
0min6sec,5,710,-8.452,17.480
0min6sec,5,720,-8.585,17.475
0min6sec,5,730,-8.802,17.471
0min6sec,5,740,-8.371,17.462
0min6sec,5,750,-8.633,17.457
0min6sec,5,760,-8.451,17.454
0min6sec,5,770,-8.158,17.445
0min6sec,5,780,-7.755,17.428
0min6sec,5,790,-7.800,17.414
0min6sec,5,800,-8.033,17.404
0min6sec,5,810,-8.042,17.396
0min6sec,5,820,-7.878,17.387
0min6sec,5,830,-8.244,17.384
0min6sec,5,840,-8.491,17.386
0min6sec,5,850,-8.613,17.390
0min6sec,5,860,-8.594,17.396
0min6sec,5,870,-8.292,17.392
0min6sec,5,880,-8.156,17.387
0min6sec,5,890,-8.250,17.385
0min6sec,5,900,-8.165,17.383
0min6sec,5,910,-8.133,17.380
0min6sec,5,920,-7.870,17.374
0min6sec,5,930,-7.774,17.364
0min6sec,5,940,-7.731,17.355
0min6sec,5,950,-7.781,17.347
0min6sec,5,960,-7.776,17.340
0min6sec,5,970,-7.551,17.329
0min6sec,5,980,-7.464,17.318
0min6sec,5,990,-7.377,17.307
0min6sec,5,1000,-7.251,17.294
0min6sec,5,1010,-7.192,17.280
0min6sec,5,1020,-7.099,17.265
0min6sec,5,1030,-7.269,17.254
0min6sec,5,1040,-7.323,17.245
0min6sec,5,1050,-7.322,17.235
0min6sec,5,1060,-7.225,17.224
0min6sec,5,1070,-7.197,17.213
0min6sec,5,1080,-7.217,17.204
0min6sec,5,1090,-7.224,17.195
0min6sec,5,1100,-7.131,17.185
0min6sec,5,1110,-7.223,17.178
0min6sec,5,1120,-7.232,17.172
0min6sec,5,1130,-7.037,17.163
0min6sec,5,1140,-7.091,17.155
0min6sec,5,1150,-7.121,17.148
0min6sec,5,1160,-7.026,17.140
0min6sec,5,1170,-7.027,17.131
0min6sec,5,1180,-7.135,17.125
0min6sec,5,1190,-7.053,17.118
0min6sec,5,1200,-6.956,17.111
0min6sec,5,1210,-7.215,17.108
0min6sec,5,1220,-7.252,17.105
0min6sec,5,1230,-7.413,17.105
0min6sec,5,1240,-7.810,17.114
0min6sec,5,1250,-7.844,17.122
0min6sec,5,1260,-8.065,17.133
0min6sec,5,1270,-7.936,17.142
0min6sec,5,1280,-7.857,17.149
0min6sec,5,1290,-7.846,17.156
0min6sec,5,1300,-7.652,17.161
0min6sec,5,1310,-7.857,17.169
0min6sec,5,1320,-7.765,17.175
0min6sec,5,1330,-7.945,17.184
0min6sec,5,1340,-7.980,17.195
0min6sec,5,1350,-8.019,17.205
0min6sec,5,1360,-8.013,17.217
0min6sec,5,1370,-7.834,17.222
0min6sec,5,1380,-7.903,17.231
0min6sec,5,1390,-8.161,17.244
0min6sec,5,1400,-7.818,17.249
0min6sec,5,1410,-7.599,17.250
0min6sec,5,1420,-7.658,17.250
0min6sec,5,1430,-7.595,17.248
0min6sec,5,1440,-7.761,17.249
0min6sec,5,1450,-7.888,17.253
0min6sec,5,1460,-8.555,17.264
0min6sec,5,1470,-8.411,17.274
0min6sec,5,1480,-8.042,17.277
0min6sec,5,1490,-7.957,17.278
0min6sec,5,1500,-7.830,17.278
0min6sec,5,1510,-7.880,17.279
0min6sec,5,1520,-7.841,17.279
0min6sec,5,1530,-7.910,17.280
0min6sec,5,1540,-8.165,17.286
0min6sec,5,1550,-8.115,17.293
0min6sec,5,1560,-8.223,17.300
0min6sec,5,1570,-8.076,17.306
0min6sec,5,1580,-8.091,17.311
0min6sec,5,1590,-8.126,17.317
0min6sec,5,1600,-8.443,17.328
0min6sec,5,1610,-8.582,17.340
0min6sec,5,1620,-8.493,17.350
0min6sec,5,1630,-8.422,17.362
0min6sec,5,1640,-8.193,17.369
0min6sec,5,1650,-8.149,17.374
0min6sec,5,1660,-7.951,17.377
0min6sec,5,1670,-8.065,17.381
0min6sec,5,1680,-8.093,17.386
0min6sec,5,1690,-7.987,17.387
0min6sec,5,1700,-8.116,17.393
0min6sec,5,1710,-8.008,17.396
0min6sec,5,1720,-8.003,17.399
0min6sec,5,1730,-7.887,17.399
0min6sec,5,1740,-7.953,17.401
0min6sec,5,1750,-7.738,17.399
0min6sec,5,1760,-7.762,17.397
0min6sec,5,1770,-7.812,17.397
0min6sec,5,1780,-7.916,17.398
0min6sec,5,1790,-7.834,17.398
0min6sec,5,1800,-7.663,17.395
0min6sec,5,1810,-7.647,17.391
0min6sec,5,1820,-7.725,17.387
0min6sec,5,1830,-7.886,17.388
0min6sec,5,1840,-7.944,17.390
0min6sec,5,1850,-8.074,17.395
0min6sec,5,1860,-8.008,17.400
